$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 11:07:05
$MEAS_TIM:
260 s   270 s
       999            447
      1000            423
      1001            452
      1002            454
      1003            486
      1004            428
      1005            502
      1006            469
      1007            453
      1008            493
      1009            434
      1010            469
      1011            451
      1012            452
      1013            459
      1014            447
      1015            438
      1016            437
      1017            473
      1018            451
      1019            467
      1020            434
      1021            407
      1022            454
      1023            459
      1024            433
      1025            462
      1026            478
      1027            455
      1028            451
      1029            455
      1030            448
      1031            454
      1032            475
      1033            396
      1034            449
      1035            454
      1036            418
      1037            419
      1038            434
      1039            422
      1040            408
      1041            444
      1042            430
      1043            416
      1044            435
      1045            385
      1046            437
      1047            426
      1048            419
      1049            431
      1050            449
      1051            414
      1052            427
      1053            434
      1054            452
      1055            435
      1056            394
      1057            398
      1058            401
      1059            409
      1060            404
      1061            401
      1062            370
      1063            399
      1064            388
      1065            411
      1066            413
      1067            382
      1068            404
      1069            377
      1070            424
      1071            417
      1072            427
      1073            388
      1074            400
      1075            378
      1076            409
      1077            415
      1078            386
      1079            406
      1080            363
      1081            359
      1082            373
      1083            404
      1084            374
      1085            368
      1086            409
      1087            382
      1088            356
      1089            372
      1090            359
      1091            369
      1092            365
      1093            368
      1094            347
      1095            411
      1096            353
      1097            403
      1098            380
      1099            371
      1100            381
      1101            351
      1102            355
      1103            322
      1104            374
      1105            375
      1106            362
      1107            381
      1108            361
      1109            341
      1110            372
      1111            321
      1112            350
      1113            381
      1114            376
      1115            351
      1116            373
      1117            361
      1118            369
      1119            359
      1120            364
      1121            345
      1122            365
      1123            356
      1124            353
      1125            358
      1126            368
      1127            359
      1128            372
      1129            309
      1130            365
      1131            286
      1132            357
      1133            349
      1134            334
      1135            348
      1136            358
      1137            339
      1138            307
      1139            356
      1140            316
      1141            351
      1142            339
      1143            292
      1144            330
      1145            317
      1146            322
      1147            295
      1148            306
      1149            331
      1150            339
      1151            349
      1152            344
      1153            329
      1154            340
      1155            298
      1156            313
      1157            291
      1158            324
      1159            346
      1160            338
      1161            336
      1162            285
      1163            347
      1164            291
      1165            295
      1166            315
      1167            315
      1168            302
      1169            297
      1170            324
      1171            320
      1172            309
      1173            334
      1174            307
      1175            274
      1176            300
      1177            283
      1178            311
      1179            286
      1180            301
      1181            316
      1182            329
      1183            302
      1184            298
      1185            289
      1186            307
      1187            288
      1188            273
      1189            304
      1190            308
      1191            304
      1192            302
      1193            311
      1194            293
      1195            284
      1196            308
      1197            313
      1198            300
      1199            267
      1200            294
      1201            307
      1202            300
      1203            286
      1204            306
      1205            318
      1206            297
      1207            275
      1208            264
      1209            288
      1210            311
      1211            287
      1212            289
      1213            290
      1214            260
      1215            252
      1216            275
      1217            291
      1218            274
      1219            297
      1220            258
      1221            267
      1222            277
      1223            272
      1224            300
      1225            271
      1226            284
      1227            266
      1228            268
      1229            247
      1230            274
      1231            248
      1232            251
      1233            250
      1234            251
      1235            235
      1236            265
      1237            246
      1238            288
      1239            227
      1240            243
      1241            271
      1242            281
      1243            253
      1244            255
      1245            268
      1246            247
      1247            276
      1248            268
      1249            258
      1250            251
      1251            243
      1252            246
      1253            254
      1254            232
      1255            266
      1256            242
      1257            242
      1258            256
      1259            240
      1260            246
      1261            263
      1262            237
      1263            277
      1264            251
      1265            221
      1266            241
      1267            252
      1268            236
      1269            262
      1270            228
      1271            258
      1272            263
      1273            230
      1274            254
      1275            221
      1276            231
      1277            240
      1278            238
      1279            222
      1280            226
      1281            234
      1282            223
      1283            232
      1284            246
      1285            251
      1286            221
      1287            212
      1288            210
      1289            214
      1290            225
      1291            224
      1292            238
      1293            233
      1294            230
      1295            196
      1296            231
      1297            217
      1298            195
      1299            218
      1300            227
      1301            234
      1302            228
      1303            213
      1304            236
      1305            207
      1306            199
      1307            245
      1308            242
      1309            204
      1310            203
      1311            222
      1312            222
      1313            210
      1314            212
      1315            209
      1316            228
      1317            195
      1318            200
      1319            214
      1320            181
      1321            232
      1322            197
      1323            207
      1324            197
      1325            207
      1326            225
      1327            180
      1328            194
      1329            208
      1330            201
      1331            189
      1332            216
      1333            219
      1334            184
      1335            225
      1336            188
      1337            198
      1338            196
      1339            200
      1340            185
      1341            181
      1342            190
      1343            196
      1344            195
      1345            215
      1346            185
      1347            195
      1348            159
      1349            191
      1350            197
      1351            178
      1352            162
      1353            172
      1354            166
      1355            184
      1356            183
      1357            174
      1358            185
      1359            167
      1360            167
      1361            190
      1362            192
      1363            204
      1364            183
      1365            170
      1366            160
      1367            169
      1368            184
      1369            178
      1370            171
      1371            181
      1372            181
      1373            181
      1374            167
      1375            193
      1376            177
      1377            161
      1378            184
      1379            166
      1380            184
      1381            147
      1382            153
      1383            172
      1384            153
      1385            165
      1386            179
      1387            156
      1388            147
      1389            162
      1390            157
      1391            165
      1392            150
      1393            154
      1394            155
      1395            160
      1396            166
      1397            151
      1398            178
      1399            144
      1400            175
      1401            159
      1402            149
      1403            144
      1404            153
      1405            150
      1406            168
      1407            169
      1408            149
      1409            150
      1410            193
      1411            163
      1412            137
      1413            158
      1414            161
      1415            137
      1416            156
      1417            158
      1418            154
      1419            166
      1420            144
      1421            135
      1422            153
      1423            140
      1424            155
      1425            145
      1426            146
      1427            159
      1428            150
      1429            140
      1430            130
      1431            148
      1432            150
      1433            148
      1434            140
      1435            141
      1436            151
      1437            122
      1438            144
      1439            132
      1440            154
      1441            129
      1442            127
      1443            134
      1444            118
      1445            109
      1446            138
      1447            131
      1448            147
      1449            110
      1450            119
      1451            152
      1452            130
      1453            128
      1454            151
      1455            123
      1456            136
      1457            116
      1458            125
      1459            131
      1460            127
      1461            113
      1462            115
      1463            119
      1464            130
      1465            124
      1466            138
      1467            123
      1468            134
      1469            121
      1470            123
      1471            115
      1472            109
      1473            140
      1474            130
      1475            117
      1476            110
      1477            122
      1478            127
      1479            106
      1480            106
      1481            124
      1482            102
      1483            139
      1484            118
      1485            132
      1486            123
      1487             99
      1488            102
      1489            121
      1490             96
      1491            103
      1492            125
      1493            122
      1494            104
      1495            138
      1496            117
      1497            121
      1498             98
      1499            114
      1500            100
      1501            111
      1502            120
      1503             98
      1504             88
      1505            133
      1506            135
      1507            101
      1508            115
      1509             92
      1510            104
      1511            110
      1512            118
      1513            106
      1514             97
      1515            104
      1516             98
      1517            101
      1518            106
      1519             99
      1520            102
      1521            100
      1522            122
      1523             91
      1524            115
      1525             91
      1526            132
      1527            108
      1528            119
      1529             94
      1530             91
      1531             88
      1532            116
      1533            116
      1534            113
      1535            106
      1536            103
      1537             87
      1538            111
      1539             96
      1540             90
      1541             89
      1542            104
      1543             99
      1544            101
      1545             96
      1546             94
      1547             91
      1548            120
      1549            111
      1550            106
      1551            109
      1552            102
      1553             99
      1554             90
      1555            107
      1556             96
      1557            113
      1558             97
      1559             99
      1560             94
      1561            106
      1562            109
      1563             96
      1564             93
      1565            110
      1566             91
      1567             98
      1568             91
      1569            106
      1570            112
      1571             97
      1572            115
      1573             98
      1574             76
      1575            110
      1576             86
      1577            103
      1578             99
      1579             92
      1580            111
      1581             82
      1582            112
      1583             98
      1584            101
      1585            103
      1586            111
      1587             99
      1588            104
      1589             88
      1590            115
      1591             91
      1592            106
      1593            102
      1594            103
      1595             98
      1596            109
      1597            123
      1598            120
      1599             98
      1600            111
      1601            114
      1602            121
      1603            115
      1604            117
      1605            113
      1606            108
      1607            108
      1608            103
      1609            107
      1610            112
      1611            107
      1612            100
      1613            120
      1614            118
      1615            105
      1616            112
      1617            120
      1618            106
      1619            123
      1620            110
      1621            112
      1622            121
      1623            126
      1624            124
      1625            121
      1626            110
      1627            120
      1628            111
      1629            115
      1630            125
      1631            120
      1632            126
      1633            124
      1634            120
      1635            116
      1636            131
      1637            129
      1638            126
      1639            111
      1640            120
      1641            128
      1642            125
      1643            151
      1644            122
      1645            133
      1646            156
      1647            151
      1648            112
      1649            129
      1650            147
      1651            144
      1652            118
      1653            124
      1654            120
      1655            148
      1656            142
      1657            144
      1658            134
      1659            127
      1660            134
      1661            124
      1662            155
      1663            141
      1664            125
      1665            155
