$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 10:40:42
$MEAS_TIM:
1353 s   1429 s
       893           3349
       894           3287
       895           3394
       896           3301
       897           3244
       898           3301
       899           3310
       900           3225
       901           3208
       902           3222
       903           3229
       904           3318
       905           3217
       906           3265
       907           3309
       908           3177
       909           3353
       910           3316
       911           3224
       912           3120
       913           3159
       914           3236
       915           3135
       916           3165
       917           3265
       918           3221
       919           3244
       920           3249
       921           3214
       922           3281
       923           3255
       924           3196
       925           3176
       926           3341
       927           3087
       928           3081
       929           3251
       930           3159
       931           3141
       932           3124
       933           3278
       934           3189
       935           3135
       936           3163
       937           3170
       938           3213
       939           3138
       940           3092
       941           3190
       942           3090
       943           3127
       944           3130
       945           3153
       946           3123
       947           3185
       948           3142
       949           3094
       950           3242
       951           3117
       952           3070
       953           3151
       954           3224
       955           3048
       956           3124
       957           3120
       958           3106
       959           3007
       960           3106
       961           3132
       962           2997
       963           3105
       964           3162
       965           3116
       966           3176
       967           3016
       968           3089
       969           3029
       970           3045
       971           3031
       972           2964
       973           3131
       974           3082
       975           3103
       976           3053
       977           3071
       978           3042
       979           2982
       980           2974
       981           2954
       982           3028
       983           2966
       984           3006
       985           2992
       986           3027
       987           2959
       988           3027
       989           2997
       990           2925
       991           2977
       992           2922
       993           3015
       994           3069
       995           2989
       996           3014
       997           3113
       998           2892
       999           3013
      1000           3024
      1001           2945
      1002           3000
      1003           2945
      1004           2931
      1005           2942
      1006           2837
      1007           2891
      1008           2934
      1009           2820
      1010           2941
      1011           2865
      1012           2842
      1013           2944
      1014           2871
      1015           2962
      1016           2895
      1017           2939
      1018           2881
      1019           2846
      1020           2821
      1021           2838
      1022           2949
      1023           2804
      1024           2927
      1025           2821
      1026           2858
      1027           2770
      1028           2834
      1029           2884
      1030           2781
      1031           2859
      1032           2788
      1033           2772
      1034           2858
      1035           2825
      1036           2831
      1037           2902
      1038           2887
      1039           2838
      1040           2789
      1041           2938
      1042           2765
      1043           2708
      1044           2909
      1045           2842
      1046           2836
      1047           2779
      1048           2751
      1049           2802
      1050           2801
      1051           2805
      1052           2741
      1053           2717
      1054           2811
      1055           2716
      1056           2703
      1057           2779
      1058           2754
      1059           2719
      1060           2801
      1061           2710
      1062           2765
      1063           2701
      1064           2833
      1065           2689
      1066           2795
      1067           2698
      1068           2719
      1069           2767
      1070           2731
      1071           2739
      1072           2788
      1073           2730
      1074           2830
      1075           2684
      1076           2717
      1077           2731
      1078           2694
      1079           2672
      1080           2749
      1081           2699
      1082           2684
      1083           2656
      1084           2731
      1085           2765
      1086           2692
      1087           2581
      1088           2607
      1089           2641
      1090           2654
      1091           2718
      1092           2746
      1093           2743
      1094           2586
      1095           2545
      1096           2599
      1097           2637
      1098           2716
      1099           2701
      1100           2632
      1101           2592
      1102           2710
      1103           2569
      1104           2631
      1105           2579
      1106           2647
      1107           2608
      1108           2579
      1109           2591
      1110           2638
      1111           2553
      1112           2537
      1113           2627
      1114           2543
      1115           2526
      1116           2679
      1117           2573
      1118           2670
      1119           2487
      1120           2560
      1121           2603
      1122           2675
      1123           2552
      1124           2505
      1125           2501
      1126           2523
      1127           2598
      1128           2583
      1129           2563
      1130           2582
      1131           2436
      1132           2511
      1133           2504
      1134           2523
      1135           2461
      1136           2543
      1137           2458
      1138           2546
      1139           2457
      1140           2500
      1141           2383
      1142           2446
      1143           2553
      1144           2447
      1145           2576
      1146           2487
      1147           2471
      1148           2469
      1149           2513
      1150           2448
      1151           2495
      1152           2472
      1153           2452
      1154           2507
      1155           2408
      1156           2374
      1157           2479
      1158           2419
      1159           2391
      1160           2383
      1161           2453
      1162           2429
      1163           2386
      1164           2447
      1165           2486
      1166           2498
      1167           2460
      1168           2428
      1169           2352
      1170           2404
      1171           2424
      1172           2391
      1173           2329
      1174           2376
      1175           2427
      1176           2337
      1177           2391
      1178           2375
      1179           2404
      1180           2264
      1181           2384
      1182           2349
      1183           2269
      1184           2358
      1185           2343
      1186           2451
      1187           2296
      1188           2311
      1189           2309
      1190           2333
      1191           2371
      1192           2294
      1193           2221
      1194           2352
      1195           2352
      1196           2345
      1197           2332
      1198           2334
      1199           2307
      1200           2338
      1201           2212
      1202           2413
      1203           2252
      1204           2284
      1205           2315
      1206           2376
      1207           2148
      1208           2319
      1209           2226
      1210           2246
      1211           2292
      1212           2301
      1213           2330
      1214           2166
      1215           2250
      1216           2265
      1217           2249
      1218           2283
      1219           2259
      1220           2174
      1221           2247
      1222           2185
      1223           2156
      1224           2285
      1225           2268
      1226           2245
      1227           2180
      1228           2189
      1229           2245
      1230           2162
      1231           2256
      1232           2189
      1233           2123
      1234           2210
      1235           2150
      1236           2191
      1237           2240
      1238           2188
      1239           2054
      1240           2203
      1241           2163
      1242           2259
      1243           2208
      1244           2243
      1245           2101
      1246           2092
      1247           2100
      1248           2202
      1249           2054
      1250           2145
      1251           2162
      1252           2081
      1253           2104
      1254           2102
      1255           2174
      1256           2148
      1257           2121
      1258           2120
      1259           2148
      1260           2141
      1261           2112
      1262           2144
      1263           2181
      1264           2084
      1265           2110
      1266           2119
      1267           2170
      1268           2122
      1269           2092
      1270           2046
      1271           2050
      1272           2145
      1273           2093
      1274           2011
      1275           2108
      1276           2082
      1277           2027
      1278           2043
      1279           1963
      1280           2120
      1281           2113
      1282           2034
      1283           2064
      1284           2033
      1285           2074
      1286           2089
      1287           2032
      1288           2099
      1289           2088
      1290           2027
      1291           2047
      1292           2065
      1293           2030
      1294           2036
      1295           2079
      1296           1878
      1297           2016
      1298           1906
      1299           2009
      1300           2069
      1301           1967
      1302           2013
      1303           2047
      1304           2038
      1305           1978
      1306           1975
      1307           1952
      1308           1948
      1309           1984
      1310           1949
      1311           2025
      1312           1903
      1313           1963
      1314           2037
      1315           1971
      1316           2029
      1317           1925
      1318           1941
      1319           1925
      1320           1926
      1321           1897
      1322           1999
      1323           1963
      1324           1940
      1325           1922
      1326           1892
      1327           1917
      1328           1870
      1329           1916
      1330           1994
      1331           1968
      1332           1908
      1333           1906
      1334           1919
      1335           1965
      1336           1998
      1337           1912
      1338           1840
      1339           1899
      1340           1929
      1341           2003
      1342           1962
      1343           1925
      1344           1888
      1345           1894
      1346           1876
      1347           1872
      1348           1895
      1349           1908
      1350           1840
      1351           1799
      1352           1893
      1353           1834
      1354           1888
      1355           1891
      1356           1944
      1357           1858
      1358           1921
      1359           1762
      1360           1904
      1361           1885
      1362           1830
      1363           1870
      1364           1816
      1365           1853
      1366           1845
      1367           1885
      1368           1796
      1369           1847
      1370           1859
      1371           1808
      1372           1864
      1373           1911
      1374           1912
      1375           1773
      1376           1822
      1377           1724
      1378           1819
      1379           1827
      1380           1782
      1381           1798
      1382           1796
      1383           1835
      1384           1805
      1385           1750
      1386           1759
      1387           1739
      1388           1770
      1389           1752
      1390           1779
      1391           1802
      1392           1794
      1393           1766
      1394           1835
      1395           1696
      1396           1810
      1397           1813
      1398           1792
      1399           1758
      1400           1749
      1401           1747
      1402           1734
      1403           1733
      1404           1685
      1405           1735
      1406           1725
      1407           1658
      1408           1820
      1409           1677
      1410           1726
      1411           1728
      1412           1767
      1413           1697
      1414           1832
      1415           1724
      1416           1710
      1417           1742
      1418           1780
      1419           1673
      1420           1728
      1421           1763
      1422           1769
      1423           1728
      1424           1800
      1425           1714
      1426           1747
      1427           1687
      1428           1759
      1429           1688
      1430           1771
      1431           1665
      1432           1726
      1433           1738
      1434           1688
      1435           1741
      1436           1751
      1437           1683
      1438           1727
      1439           1654
      1440           1646
      1441           1674
      1442           1723
      1443           1671
      1444           1634
      1445           1611
      1446           1662
      1447           1690
      1448           1599
      1449           1607
      1450           1706
      1451           1649
      1452           1695
      1453           1622
      1454           1691
      1455           1579
      1456           1708
      1457           1702
      1458           1651
      1459           1647
      1460           1707
      1461           1635
      1462           1682
      1463           1652
      1464           1607
      1465           1644
      1466           1601
      1467           1519
      1468           1564
      1469           1706
      1470           1672
      1471           1598
      1472           1668
      1473           1629
      1474           1673
      1475           1565
      1476           1591
      1477           1639
      1478           1662
      1479           1584
      1480           1719
      1481           1615
      1482           1639
      1483           1666
      1484           1645
      1485           1663
      1486           1572
      1487           1547
      1488           1650
      1489           1688
      1490           1670
      1491           1551
      1492           1566
      1493           1706
      1494           1599
      1495           1643
      1496           1544
      1497           1555
      1498           1662
      1499           1602
      1500           1579
      1501           1525
      1502           1588
      1503           1552
      1504           1583
      1505           1643
      1506           1625
      1507           1612
      1508           1583
      1509           1603
      1510           1631
      1511           1539
      1512           1532
      1513           1663
      1514           1612
      1515           1696
      1516           1592
      1517           1628
      1518           1574
      1519           1533
      1520           1589
      1521           1536
      1522           1547
      1523           1595
      1524           1568
      1525           1599
      1526           1669
      1527           1497
      1528           1567
      1529           1553
      1530           1549
      1531           1525
      1532           1491
      1533           1578
      1534           1576
      1535           1536
      1536           1568
      1537           1629
      1538           1565
      1539           1620
      1540           1541
      1541           1604
      1542           1531
      1543           1497
      1544           1614
      1545           1532
      1546           1518
      1547           1477
      1548           1560
      1549           1559
      1550           1577
      1551           1494
      1552           1496
      1553           1572
      1554           1581
      1555           1558
      1556           1569
      1557           1549
      1558           1536
      1559           1522
      1560           1566
      1561           1542
      1562           1470
      1563           1484
      1564           1540
      1565           1468
      1566           1572
      1567           1542
      1568           1539
      1569           1612
      1570           1501
      1571           1589
      1572           1535
      1573           1493
      1574           1451
      1575           1526
      1576           1467
      1577           1444
      1578           1508
      1579           1528
      1580           1551
      1581           1555
      1582           1515
      1583           1477
      1584           1523
      1585           1477
      1586           1544
      1587           1500
      1588           1511
      1589           1522
      1590           1491
      1591           1532
      1592           1490
      1593           1481
      1594           1554
      1595           1507
      1596           1554
      1597           1482
      1598           1537
      1599           1510
      1600           1481
      1601           1523
      1602           1457
      1603           1475
      1604           1484
      1605           1485
      1606           1503
      1607           1460
      1608           1514
      1609           1524
      1610           1558
      1611           1439
      1612           1478
      1613           1511
      1614           1559
      1615           1482
      1616           1497
      1617           1492
      1618           1416
      1619           1545
      1620           1407
      1621           1500
      1622           1533
      1623           1469
      1624           1448
      1625           1406
      1626           1505
      1627           1471
      1628           1513
      1629           1529
      1630           1433
      1631           1411
      1632           1496
      1633           1542
      1634           1479
      1635           1437
      1636           1452
      1637           1494
      1638           1480
      1639           1459
      1640           1471
      1641           1408
      1642           1452
      1643           1366
      1644           1445
      1645           1555
      1646           1485
      1647           1504
      1648           1434
      1649           1422
      1650           1503
      1651           1485
      1652           1457
      1653           1509
      1654           1515
      1655           1467
      1656           1430
      1657           1471
      1658           1579
      1659           1469
      1660           1462
      1661           1484
      1662           1550
      1663           1410
      1664           1508
      1665           1521
