$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 09:28:06
$MEAS_TIM:
1063 s   1105 s
       894           2440
       895           2471
       896           2451
       897           2394
       898           2371
       899           2375
       900           2397
       901           2445
       902           2354
       903           2450
       904           2464
       905           2402
       906           2331
       907           2478
       908           2441
       909           2332
       910           2478
       911           2414
       912           2363
       913           2379
       914           2445
       915           2392
       916           2393
       917           2336
       918           2402
       919           2357
       920           2366
       921           2437
       922           2457
       923           2378
       924           2444
       925           2314
       926           2267
       927           2420
       928           2351
       929           2456
       930           2354
       931           2415
       932           2299
       933           2397
       934           2377
       935           2283
       936           2378
       937           2383
       938           2419
       939           2277
       940           2355
       941           2419
       942           2383
       943           2232
       944           2328
       945           2323
       946           2460
       947           2296
       948           2236
       949           2346
       950           2326
       951           2331
       952           2311
       953           2349
       954           2335
       955           2347
       956           2321
       957           2322
       958           2344
       959           2337
       960           2274
       961           2372
       962           2321
       963           2304
       964           2368
       965           2396
       966           2367
       967           2264
       968           2277
       969           2271
       970           2251
       971           2175
       972           2239
       973           2294
       974           2263
       975           2238
       976           2257
       977           2223
       978           2407
       979           2348
       980           2291
       981           2304
       982           2285
       983           2240
       984           2311
       985           2312
       986           2218
       987           2274
       988           2309
       989           2274
       990           2219
       991           2219
       992           2275
       993           2244
       994           2241
       995           2220
       996           2187
       997           2321
       998           2230
       999           2244
      1000           2308
      1001           2235
      1002           2219
      1003           2261
      1004           2374
      1005           2205
      1006           2347
      1007           2263
      1008           2252
      1009           2276
      1010           2278
      1011           2189
      1012           2163
      1013           2189
      1014           2221
      1015           2252
      1016           2272
      1017           2160
      1018           2217
      1019           2161
      1020           2210
      1021           2232
      1022           2204
      1023           2134
      1024           2185
      1025           2181
      1026           2228
      1027           2200
      1028           2179
      1029           2171
      1030           2248
      1031           2175
      1032           2231
      1033           2261
      1034           2200
      1035           2234
      1036           2131
      1037           2117
      1038           2261
      1039           2137
      1040           2147
      1041           2252
      1042           2217
      1043           2166
      1044           2192
      1045           2191
      1046           2207
      1047           2165
      1048           2182
      1049           2147
      1050           2186
      1051           2170
      1052           2085
      1053           2082
      1054           2136
      1055           2195
      1056           2136
      1057           2133
      1058           2133
      1059           2129
      1060           2125
      1061           2117
      1062           2094
      1063           2126
      1064           2130
      1065           2137
      1066           2178
      1067           2183
      1068           2165
      1069           2188
      1070           2108
      1071           2094
      1072           2114
      1073           2162
      1074           2138
      1075           2040
      1076           2167
      1077           2127
      1078           2102
      1079           2151
      1080           2069
      1081           2066
      1082           2151
      1083           2183
      1084           2146
      1085           2038
      1086           2083
      1087           2006
      1088           2055
      1089           2134
      1090           2055
      1091           2143
      1092           2077
      1093           2044
      1094           2110
      1095           2038
      1096           2080
      1097           2089
      1098           2076
      1099           2079
      1100           2102
      1101           1992
      1102           2083
      1103           2041
      1104           2063
      1105           2105
      1106           2066
      1107           2036
      1108           2120
      1109           2026
      1110           2065
      1111           2037
      1112           2034
      1113           2054
      1114           2063
      1115           2056
      1116           2080
      1117           2058
      1118           2049
      1119           2101
      1120           2055
      1121           2061
      1122           2072
      1123           2036
      1124           2037
      1125           2052
      1126           2073
      1127           1991
      1128           2070
      1129           2104
      1130           2065
      1131           2083
      1132           2061
      1133           2006
      1134           2029
      1135           1936
      1136           1999
      1137           2092
      1138           2027
      1139           2039
      1140           2075
      1141           2042
      1142           1938
      1143           1977
      1144           1909
      1145           2032
      1146           1973
      1147           2031
      1148           1920
      1149           2006
      1150           2034
      1151           1930
      1152           1993
      1153           1976
      1154           1964
      1155           1935
      1156           1954
      1157           2085
      1158           2005
      1159           1953
      1160           2000
      1161           1987
      1162           2021
      1163           1978
      1164           1953
      1165           1916
      1166           1999
      1167           1952
      1168           1919
      1169           1977
      1170           2019
      1171           1936
      1172           2065
      1173           2096
      1174           1970
      1175           1925
      1176           1946
      1177           1983
      1178           2051
      1179           1954
      1180           1965
      1181           1964
      1182           1949
      1183           1937
      1184           1853
      1185           1877
      1186           1997
      1187           1809
      1188           1921
      1189           1886
      1190           2022
      1191           1958
      1192           1880
      1193           1852
      1194           1851
      1195           1872
      1196           1996
      1197           2006
      1198           1961
      1199           1908
      1200           1865
      1201           1866
      1202           1913
      1203           1914
      1204           1999
      1205           1923
      1206           1913
      1207           1801
      1208           1867
      1209           1995
      1210           1884
      1211           1829
      1212           1988
      1213           1845
      1214           1927
      1215           1832
      1216           1885
      1217           1851
      1218           1928
      1219           1885
      1220           1827
      1221           1865
      1222           1850
      1223           1830
      1224           1827
      1225           1986
      1226           1869
      1227           1773
      1228           1925
      1229           1894
      1230           1881
      1231           1842
      1232           1846
      1233           1873
      1234           1882
      1235           1870
      1236           1897
      1237           1840
      1238           1884
      1239           1837
      1240           1898
      1241           1776
      1242           1841
      1243           1854
      1244           1830
      1245           1825
      1246           1840
      1247           1794
      1248           1816
      1249           1856
      1250           1855
      1251           1837
      1252           1902
      1253           1802
      1254           1801
      1255           1771
      1256           1834
      1257           1838
      1258           1813
      1259           1876
      1260           1914
      1261           1824
      1262           1809
      1263           1753
      1264           1848
      1265           1807
      1266           1727
      1267           1803
      1268           1807
      1269           1784
      1270           1815
      1271           1778
      1272           1871
      1273           1822
      1274           1813
      1275           1774
      1276           1874
      1277           1660
      1278           1797
      1279           1791
      1280           1866
      1281           1821
      1282           1786
      1283           1833
      1284           1827
      1285           1782
      1286           1730
      1287           1741
      1288           1712
      1289           1742
      1290           1825
      1291           1759
      1292           1721
      1293           1783
      1294           1736
      1295           1792
      1296           1843
      1297           1801
      1298           1772
      1299           1784
      1300           1686
      1301           1739
      1302           1669
      1303           1700
      1304           1806
      1305           1681
      1306           1690
      1307           1694
      1308           1699
      1309           1774
      1310           1680
      1311           1791
      1312           1674
      1313           1794
      1314           1679
      1315           1733
      1316           1760
      1317           1737
      1318           1665
      1319           1660
      1320           1592
      1321           1641
      1322           1717
      1323           1695
      1324           1774
      1325           1702
      1326           1661
      1327           1762
      1328           1705
      1329           1726
      1330           1670
      1331           1725
      1332           1637
      1333           1688
      1334           1698
      1335           1658
      1336           1747
      1337           1720
      1338           1635
      1339           1643
      1340           1702
      1341           1681
      1342           1689
      1343           1622
      1344           1679
      1345           1682
      1346           1665
      1347           1722
      1348           1662
      1349           1669
      1350           1649
      1351           1629
      1352           1665
      1353           1609
      1354           1695
      1355           1598
      1356           1696
      1357           1693
      1358           1692
      1359           1647
      1360           1587
      1361           1737
      1362           1648
      1363           1631
      1364           1718
      1365           1551
      1366           1650
      1367           1588
      1368           1702
      1369           1649
      1370           1636
      1371           1591
      1372           1574
      1373           1614
      1374           1604
      1375           1605
      1376           1556
      1377           1667
      1378           1673
      1379           1589
      1380           1622
      1381           1679
      1382           1642
      1383           1560
      1384           1578
      1385           1574
      1386           1656
      1387           1619
      1388           1609
      1389           1506
      1390           1627
      1391           1581
      1392           1547
      1393           1600
      1394           1575
      1395           1545
      1396           1588
      1397           1602
      1398           1659
      1399           1625
      1400           1580
      1401           1543
      1402           1653
      1403           1627
      1404           1562
      1405           1499
      1406           1558
      1407           1536
      1408           1511
      1409           1500
      1410           1532
      1411           1625
      1412           1595
      1413           1547
      1414           1617
      1415           1493
      1416           1522
      1417           1533
      1418           1608
      1419           1563
      1420           1570
      1421           1568
      1422           1513
      1423           1499
      1424           1499
      1425           1485
      1426           1509
      1427           1422
      1428           1521
      1429           1477
      1430           1517
      1431           1550
      1432           1512
      1433           1507
      1434           1545
      1435           1524
      1436           1489
      1437           1520
      1438           1482
      1439           1502
      1440           1508
      1441           1633
      1442           1520
      1443           1539
      1444           1549
      1445           1573
      1446           1488
      1447           1541
      1448           1507
      1449           1526
      1450           1498
      1451           1474
      1452           1493
      1453           1463
      1454           1492
      1455           1431
      1456           1490
      1457           1504
      1458           1512
      1459           1542
      1460           1496
      1461           1503
      1462           1476
      1463           1426
      1464           1474
      1465           1435
      1466           1485
      1467           1463
      1468           1480
      1469           1434
      1470           1438
      1471           1391
      1472           1476
      1473           1490
      1474           1506
      1475           1455
      1476           1419
      1477           1395
      1478           1427
      1479           1434
      1480           1483
      1481           1433
      1482           1447
      1483           1453
      1484           1421
      1485           1472
      1486           1448
      1487           1446
      1488           1414
      1489           1488
      1490           1466
      1491           1407
      1492           1452
      1493           1417
      1494           1434
      1495           1461
      1496           1466
      1497           1446
      1498           1392
      1499           1424
      1500           1375
      1501           1451
      1502           1478
      1503           1398
      1504           1431
      1505           1392
      1506           1402
      1507           1463
      1508           1425
      1509           1427
      1510           1429
      1511           1379
      1512           1443
      1513           1408
      1514           1336
      1515           1459
      1516           1368
      1517           1386
      1518           1456
      1519           1385
      1520           1334
      1521           1356
      1522           1346
      1523           1356
      1524           1388
      1525           1341
      1526           1397
      1527           1400
      1528           1434
      1529           1326
      1530           1394
      1531           1419
      1532           1367
      1533           1366
      1534           1332
      1535           1322
      1536           1313
      1537           1340
      1538           1376
      1539           1384
      1540           1375
      1541           1391
      1542           1361
      1543           1328
      1544           1287
      1545           1401
      1546           1359
      1547           1336
      1548           1295
      1549           1325
      1550           1337
      1551           1323
      1552           1334
      1553           1352
      1554           1295
      1555           1333
      1556           1336
      1557           1340
      1558           1278
      1559           1292
      1560           1358
      1561           1305
      1562           1303
      1563           1281
      1564           1279
      1565           1347
      1566           1352
      1567           1305
      1568           1377
      1569           1312
      1570           1309
      1571           1279
      1572           1281
      1573           1312
      1574           1307
      1575           1276
      1576           1277
      1577           1296
      1578           1285
      1579           1277
      1580           1323
      1581           1373
      1582           1290
      1583           1308
      1584           1322
      1585           1295
      1586           1297
      1587           1232
      1588           1237
      1589           1375
      1590           1327
      1591           1299
      1592           1247
      1593           1253
      1594           1267
      1595           1260
      1596           1180
      1597           1268
      1598           1343
      1599           1271
      1600           1311
      1601           1260
      1602           1214
      1603           1289
      1604           1289
      1605           1284
      1606           1225
      1607           1256
      1608           1264
      1609           1264
      1610           1245
      1611           1215
      1612           1226
      1613           1222
      1614           1299
      1615           1187
      1616           1175
      1617           1241
      1618           1223
      1619           1257
      1620           1192
      1621           1196
      1622           1251
      1623           1202
      1624           1209
      1625           1196
      1626           1217
      1627           1195
      1628           1271
      1629           1199
      1630           1273
      1631           1195
      1632           1150
      1633           1214
      1634           1168
      1635           1239
      1636           1204
      1637           1163
      1638           1200
      1639           1123
      1640           1224
      1641           1224
      1642           1206
      1643           1129
      1644           1181
      1645           1210
      1646           1159
      1647           1178
      1648           1171
      1649           1180
      1650           1219
      1651           1178
      1652           1136
      1653           1200
      1654           1151
      1655           1149
      1656           1162
      1657           1137
      1658           1185
      1659           1193
      1660           1197
      1661           1185
      1662           1091
      1663           1199
      1664           1219
      1665           1188
